,bdsm porn,porn,Redtube,Youporn,Pornhub,lesbian porn,sex,Chaturbate,hentai,gay porn
2020-01-01,63.0,82.0,60.0,86.0,75.0,38.0,77.0,76.0,66.0,81.0
2020-01-02,53.0,98.0,81.0,99.0,77.0,32.0,78.0,72.0,87.0,56.0
2020-01-03,52.0,88.0,100.0,99.0,86.0,54.0,72.0,88.0,46.0,63.0
2020-01-04,55.0,87.0,70.0,100.0,83.0,51.0,74.0,70.0,64.0,60.0
2020-01-05,55.0,100.0,67.0,79.0,89.0,29.0,91.0,78.0,97.0,75.0
2020-01-06,50.0,83.0,65.0,84.0,78.0,46.0,76.0,66.0,81.0,54.0
2020-01-07,0.0,82.0,76.0,88.0,80.0,50.0,62.0,68.0,54.0,62.0
2020-01-08,0.0,76.0,69.0,79.0,77.0,39.0,60.0,66.0,71.0,65.0
2020-01-09,50.0,78.0,67.0,94.0,72.0,40.0,76.0,71.0,60.0,62.0
2020-01-10,0.0,77.0,54.0,94.0,77.0,47.0,68.0,69.0,63.0,69.0
2020-01-11,55.0,87.0,93.0,97.0,86.0,36.0,76.0,71.0,78.0,44.0
2020-01-12,0.0,80.0,75.0,82.0,81.0,72.0,76.0,59.0,80.0,49.0
2020-01-13,46.0,74.0,47.0,78.0,70.0,61.0,58.0,75.0,85.0,69.0
2020-01-14,0.0,68.0,59.0,80.0,64.0,60.0,62.0,59.0,75.0,41.0
2020-01-15,49.0,76.0,54.0,73.0,64.0,39.0,64.0,79.0,57.0,56.0
2020-01-16,0.0,73.0,71.0,82.0,78.0,60.0,67.0,50.0,66.0,45.0
2020-01-17,51.0,78.0,55.0,92.0,73.0,30.0,78.0,64.0,49.0,77.0
2020-01-18,0.0,87.0,62.0,83.0,84.0,74.0,100.0,65.0,56.0,56.0
2020-01-19,55.0,84.0,63.0,89.0,83.0,29.0,100.0,77.0,74.0,52.0
2020-01-20,49.0,78.0,61.0,79.0,75.0,46.0,77.0,56.0,69.0,45.0
2020-01-21,50.0,79.0,70.0,70.0,72.0,39.0,74.0,68.0,65.0,61.0
2020-01-22,49.0,75.0,59.0,76.0,76.0,89.0,72.0,79.0,58.0,47.0
2020-01-23,0.0,77.0,48.0,76.0,74.0,33.0,75.0,62.0,66.0,66.0
2020-01-24,0.0,73.0,60.0,84.0,73.0,88.0,65.0,77.0,81.0,62.0
2020-01-25,0.0,91.0,71.0,92.0,79.0,45.0,79.0,82.0,80.0,56.0
2020-01-26,0.0,91.0,59.0,76.0,71.0,50.0,81.0,83.0,56.0,63.0
2020-01-27,48.0,79.0,42.0,77.0,68.0,63.0,67.0,75.0,66.0,81.0
2020-01-28,48.0,73.0,75.0,78.0,78.0,48.0,69.0,74.0,61.0,64.0
2020-01-29,0.0,75.0,66.0,69.0,69.0,39.0,69.0,58.0,70.0,72.0
2020-01-30,100.0,75.0,70.0,90.0,72.0,40.0,68.0,50.0,51.0,52.0
