,onions,tomatoes,lettuce,cucumber,corn,garlic	,carrots,peppers,celery	,cabbage
2020-01-01,21.0,90.0,0.0,0.0,62.0,35.0,88.0,38.0,32.0,23.0
2020-01-02,36.0,70.0,39.0,25.0,33.0,42.0,96.0,49.0,55.0,19.0
2020-01-03,26.0,76.0,61.0,47.0,25.0,40.0,61.0,31.0,96.0,31.0
2020-01-04,19.0,100.0,26.0,38.0,37.0,30.0,33.0,39.0,42.0,49.0
2020-01-05,28.0,77.0,52.0,51.0,37.0,69.0,0.0,39.0,56.0,33.0
2020-01-06,17.0,65.0,24.0,34.0,40.0,27.0,30.0,15.0,38.0,36.0
2020-01-07,28.0,51.0,40.0,23.0,31.0,43.0,70.0,30.0,26.0,36.0
2020-01-08,17.0,56.0,35.0,80.0,52.0,62.0,39.0,38.0,51.0,29.0
2020-01-09,17.0,13.0,48.0,46.0,68.0,39.0,0.0,25.0,34.0,36.0
2020-01-10,17.0,57.0,48.0,23.0,62.0,44.0,61.0,15.0,26.0,48.0
2020-01-11,37.0,59.0,52.0,25.0,60.0,26.0,33.0,100.0,28.0,88.0
2020-01-12,44.0,50.0,37.0,48.0,63.0,61.0,77.0,52.0,79.0,46.0
2020-01-13,16.0,62.0,44.0,32.0,34.0,43.0,55.0,28.0,55.0,16.0
2020-01-14,23.0,33.0,50.0,21.0,22.0,28.0,45.0,14.0,0.0,27.0
2020-01-15,17.0,67.0,35.0,23.0,45.0,27.0,58.0,0.0,25.0,53.0
2020-01-16,34.0,48.0,49.0,35.0,40.0,51.0,29.0,30.0,26.0,24.0
2020-01-17,17.0,58.0,37.0,47.0,33.0,24.0,30.0,57.0,52.0,61.0
2020-01-18,38.0,76.0,27.0,0.0,55.0,35.0,56.0,28.0,29.0,20.0
2020-01-19,25.0,46.0,39.0,38.0,50.0,39.0,49.0,44.0,28.0,33.0
2020-01-20,34.0,56.0,48.0,23.0,34.0,51.0,45.0,35.0,25.0,27.0
2020-01-21,33.0,42.0,35.0,46.0,33.0,35.0,74.0,30.0,25.0,47.0
2020-01-22,0.0,23.0,48.0,93.0,34.0,39.0,44.0,30.0,51.0,30.0
2020-01-23,34.0,45.0,40.0,58.0,49.0,35.0,30.0,25.0,26.0,36.0
2020-01-24,17.0,63.0,37.0,71.0,50.0,32.0,30.0,23.0,26.0,0.0
2020-01-25,19.0,89.0,0.0,39.0,83.0,44.0,100.0,26.0,38.0,100.0
2020-01-26,36.0,73.0,51.0,50.0,39.0,71.0,0.0,60.0,27.0,19.0
2020-01-27,49.0,54.0,0.0,0.0,29.0,49.0,28.0,29.0,32.0,57.0
2020-01-28,33.0,35.0,46.0,33.0,41.0,42.0,67.0,36.0,49.0,17.0
2020-01-29,17.0,14.0,0.0,45.0,59.0,27.0,29.0,25.0,50.0,41.0
2020-01-30,17.0,28.0,48.0,0.0,43.0,51.0,40.0,25.0,0.0,48.0
